Year,Country Name,Country Code,"Life expectancy at birth, total (years)","Fertility rate, total (births per woman)","Population, total",Continent,Sub Region
1961,South Sudan,SSD,32.125,6.733,2895609,Africa,Eastern Africa
1961,Spain,ESP,69.4804878,2.77,30739250,Europe,Southern Europe
1961,Sri Lanka,LKA,59.769,5.421,10111639,Asia,Southern Asia
1961,St. Kitts and Nevis,KNA,..,..,51196,Americas,Caribbean
1961,St. Lucia,LCA,57.589,6.931,90718,Americas,Caribbean
1961,St. Martin (French part),MAF,..,..,3996,Americas,Caribbean
1961,St. Vincent and the Grenadines,VCT,59.891,7.155,82168,Americas,Caribbean
1961,Sudan,SDN,48.618,6.713,7769475,Africa,Northern Africa
1961,Suriname,SUR,60.038,6.594,295913,Americas,South America
1961,Eswatini,SWZ,43.951,6.774,343346,Africa,Southern Africa
1961,Sweden,SWE,73.47439024,2.21,7519998,Europe,Northern Europe
1961,Switzerland,CHE,71.64487805,2.52,5434294,Europe,Western Europe
1961,Syrian Arab Republic,SYR,52.568,7.497,4721893,Asia,Western Asia
1961,Tajikistan,TJK,50.927,6.661,2159134,Asia,Central Asia
1961,Tanzania,TZA,43.859,6.806,10346695,Africa,Eastern Africa
1961,Thailand,THA,55.233,6.151,28224186,Asia,South-Eastern Asia
1961,Timor-Leste,TLS,34.229,6.273,482852,Asia,South-Eastern Asia
1961,Togo,TGO,40.941,6.57,1597523,Africa,Western Africa
1961,Tonga,TON,60.281,7.346,63721,Oceania,Polynesia
1961,Trinidad and Tobago,TTO,62.652,5.177,864814,Americas,Caribbean
1961,Tunisia,TUN,42.656,6.97,4238141,Africa,Northern Africa
1961,Turkiye,TUR,46.093,6.304,28146909,Asia,Western Asia
1961,Turkmenistan,TKM,54.897,6.689,1658364,Asia,Central Asia
1961,Turks and Caicos Islands,TCA,..,..,5867,Americas,Caribbean
1961,Tuvalu,TUV,..,..,5330,Oceania,Polynesia
1961,Uganda,UGA,44.955,7.019,6983824,Africa,Eastern Africa
1961,Ukraine,UKR,68.76385366,2.17,43206353,Europe,Eastern Europe
1961,United Arab Emirates,ARE,52.56,6.91,100801,Asia,Western Asia
1961,United Kingdom,GBR,70.87804878,2.78,52800000,Europe,Northern Europe
1961,United States,USA,70.27073171,3.62,183691000,Americas,Northern America
1961,Uruguay,URY,68.007,2.886,2571682,Americas,South America
1961,Uzbekistan,UZB,59.21,6.36,8813619,Asia,Central Asia
1961,Vanuatu,VUT,49.498,7.12,65700,Oceania,Melanesia
1961,"Venezuela, RB",VEN,60.377,6.298,8439261,Americas,South America
1961,Vietnam,VNM,59.72,6.392,33666111,Asia,South-Eastern Asia
1961,Virgin Islands (U.S.),VIR,66.48797561,5.651,34300,Americas,Caribbean
1961,"Yemen, Rep.",YEM,30.163,7.962,5393034,Asia,Western Asia
1961,Zambia,ZMB,47.084,7.169,3164330,Africa,Eastern Africa
1961,Zimbabwe,ZWE,53.483,7.215,3905038,Africa,Eastern Africa
1962,Afghanistan,AFG,33.471,7.45,9351442,Asia,Southern Asia
1962,Albania,ALB,64.19,6.282,1711319,Europe,Southern Europe
1962,Algeria,DZA,47.056,7.614,11619828,Africa,Northern Africa
1962,American Samoa,ASM,..,..,21246,Oceania,Polynesia
1962,Andorra,AND,..,..,15379,Europe,Southern Europe
1962,Angola,AGO,38.113,6.872,5608499,Africa,Middle Africa
1962,Antigua and Barbuda,ATG,63.049,4.344,55849,Americas,Caribbean
1962,Argentina,ARG,65.269,3.09,21153042,Americas,South America
1962,Armenia,ARM,66.838,4.521,2009524,Asia,Western Asia
1962,Aruba,ABW,66.444,4.471,56234,Americas,Caribbean
1962,Australia,AUS,70.94243902,3.442,10742000,Oceania,Australia and New Zealand
1962,Austria,AUT,69.3095122,2.8,7129864,Europe,Western Europe
1962,Azerbaijan,AZE,61.469,5.961,4171428,Asia,Western Asia
1962,"Bahamas, The",BHS,65.011,4.45,121092,Americas,Caribbean
1962,Bahrain,BHR,54.59,7.163,173140,Asia,Western Asia
1962,Bangladesh,BGD,46.557,6.794,50752150,Asia,Southern Asia
1962,Barbados,BRB,65.831,4.269,232623,Americas,Caribbean
1962,Belarus,BLR,68.63582927,2.5,8351928,Europe,Eastern Europe
1962,Belgium,BEL,70.2195122,2.59,9220578,Europe,Western Europe
1962,Belize,BLZ,61.092,6.46,97392,Americas,Central America
1962,Benin,BEN,38.188,6.394,2502897,Africa,Western Africa
1962,Bermuda,BMU,..,..,46600,Americas,Northern America
1962,Bhutan,BTN,35.29,6.611,234552,Asia,Southern Asia
1962,Bolivia,BOL,42.49,6.309,3802996,Americas,South America
1962,Bosnia and Herzegovina,BIH,61.646,3.676,3353228,Europe,Southern Europe
1962,Botswana,BWA,50.171,6.649,523777,Africa,Southern Africa
1962,Brazil,BRA,55.13,5.981,76514329,Americas,South America
1962,British Virgin Islands,VGB,..,..,8319,Americas,Caribbean
1962,Brunei Darussalam,BRN,56.805,6.683,89484,Asia,South-Eastern Asia
1962,Bulgaria,BGR,69.49195122,2.24,8012946,Europe,Eastern Europe
1962,Burkina Faso,BFA,35.369,6.344,4960328,Africa,Western Africa
1962,Burundi,BDI,41.907,7.028,2907320,Africa,Eastern Africa
1962,Cabo Verde,CPV,48.944,6.953,210141,Africa,Western Africa
1962,Cambodia,KHM,41.526,6.955,6028434,Asia,South-Eastern Asia
1962,Cameroon,CMR,42.721,5.766,5398730,Africa,Middle Africa
1962,Canada,CAN,71.36707317,3.681,18614000,Americas,Northern America
1962,Cayman Islands,CYM,..,..,8141,Americas,Caribbean
1962,Central African Republic,CAF,37.19,5.891,1551908,Africa,Middle Africa
1962,Chad,TCD,38.536,6.285,3121226,Africa,Middle Africa
1962,Chile,CHL,58.031,4.602,8476895,Americas,South America
1962,China,CHN,44.783,6.062,665770000,Asia,Eastern Asia
1962,Colombia,COL,58.329,6.663,17092919,Americas,South America
1962,Comoros,COM,42.245,6.897,197202,Africa,Eastern Africa
1962,"Congo, Dem. Rep.",COD,41.529,6.03,16041187,Africa,Middle Africa
1962,"Congo, Rep.",COG,46.928,5.966,1069236,Africa,Middle Africa
1962,Costa Rica,CRI,61.638,6.543,1433346,Americas,Central America
1962,Cote d'Ivoire,CIV,37.78,7.75,3770756,Africa,Western Africa
1962,Croatia,HRV,65.4082439,2.218,4196712,Europe,Southern Europe
1962,Cuba,CUB,65.066,4.502,7453535,Americas,Caribbean
1962,Curacao,CUW,..,..,128414,Americas,Caribbean
1962,Cyprus,CYP,70.272,3.421,577696,Asia,Western Asia
1962,Czech Republic,CZE,69.78682927,2.12,9624660,Europe,Eastern Europe
1962,Denmark,DNK,72.3197561,2.55,4647727,Europe,Northern Europe
1962,Djibouti,DJI,44.892,6.527,94203,Africa,Eastern Africa
1962,Dominica,DMA,..,..,61978,Americas,Caribbean
1962,Dominican Republic,DOM,52.997,7.404,3521018,Americas,Caribbean
1962,Ecuador,ECU,54.098,6.676,4809194,Americas,South America
1962,"Egypt, Arab Rep.",EGY,49.134,6.673,28112258,Africa,Northern Africa
1962,El Salvador,SLV,51.256,6.67,2931187,Americas,Central America
1962,Equatorial Guinea,GNQ,37.208,5.673,262219,Africa,Middle Africa
1962,Eritrea,ERI,39.693,6.837,1060489,Africa,Eastern Africa
1962,Estonia,EST,68.74102439,1.95,1241623,Europe,Northern Europe
1962,Ethiopia,ETH,39.711,6.875,23221385,Africa,Eastern Africa
1962,Faroe Islands,FRO,..,..,35521,Europe,Northern Europe
1962,Fiji,FJI,61.478,6.085,421673,Oceania,Melanesia
1962,Finland,FIN,68.57780488,2.68,4491443,Europe,Northern Europe
1962,France,FRA,70.31463415,2.89,47904879,Europe,Western Europe
1962,French Polynesia,PYF,57.093,5.5,83652,Oceania,Polynesia
1962,Gabon,GAB,40.56,4.541,511285,Africa,Middle Africa
1962,"Gambia, The",GMB,32.67,6.213,379886,Africa,Western Africa
1962,Georgia,GEO,64.469,2.937,3760300,Asia,Western Asia
1962,Germany,DEU,69.69153659,2.44,74025784,Europe,Western Europe
1962,Ghana,GHA,46.696,6.827,7071966,Africa,Western Africa
1962,Gibraltar,GIB,..,..,24307,Europe,Southern Europe
1962,Greece,GRC,68.89226829,2.16,8448233,Europe,Southern Europe
1962,Greenland,GRL,..,..,35000,Americas,Northern America
1962,Grenada,GRD,63.064,6.442,92481,Americas,Caribbean
1962,Guam,GUM,61.986,5.984,69605,Oceania,Micronesia
1962,Guatemala,GTM,47.75,6.824,4378604,Americas,Central America
1962,Guinea,GIN,35.266,6.14,3611428,Africa,Western Africa
1962,Guinea-Bissau,GNB,38.042,5.941,628877,Africa,Western Africa
1962,Guyana,GUY,60.623,6.226,606286,Americas,South America
1962,Haiti,HTI,42.591,6.302,4019171,Americas,Caribbean
1962,Honduras,HND,47.625,7.443,2155648,Americas,Central America
1962,"Hong Kong SAR, China",HKG,68.10597561,4.98,3305200,Asia,Eastern Asia
1962,Hungary,HUN,67.86585366,1.79,10061734,Europe,Eastern Europe
1962,Iceland,ISL,73.72195122,3.98,182378,Europe,Northern Europe
1962,India,IND,42.637,5.894,469077191,Asia,Southern Asia
1962,Indonesia,IDN,47.877,5.645,92518373,Asia,South-Eastern Asia
1962,"Iran, Islamic Rep.",IRN,46.069,6.914,23071309,Asia,Southern Asia
1962,Iraq,IRQ,50.409,6.514,7674217,Asia,Western Asia
1962,Ireland,IRL,70.13407317,3.92,2836050,Europe,Northern Europe
1962,Isle of Man,IMN,..,..,48421,Europe,Northern Europe
1962,Israel,ISR,72.11219512,3.85,2293000,Asia,Western Asia
1962,Italy,ITA,69.1497561,2.46,50879450,Europe,Southern Europe
1962,Jamaica,JAM,65.465,5.627,1676500,Americas,Caribbean
1962,Japan,JPN,68.59487805,2.01,94933000,Asia,Eastern Asia
1962,Jordan,JOR,54.22,7.904,1010647,Asia,Western Asia
1962,Kazakhstan,KAZ,59.19956098,4.432,10756931,Asia,Central Asia
1962,Kenya,KEN,48.058,8.042,8647002,Africa,Eastern Africa
1962,Kiribati,KIR,48.071,6.784,43283,Oceania,Micronesia
1962,"Korea, Dem. People's Rep.",PRK,52.076,4.173,11871726,Asia,Eastern Asia
1962,"Korea, Rep.",KOR,56.51231707,5.738,26513030,Asia,Eastern Asia
1962,Kuwait,KWT,60.841,7.309,337346,Asia,Western Asia
1962,Kyrgyz Republic,KGZ,57.00265854,5.532,2333400,Asia,Central Asia
1962,Lao PDR,LAO,43.817,5.966,2221123,Asia,South-Eastern Asia
1962,Latvia,LVA,69.4304878,1.91,2181586,Europe,Northern Europe
1962,Lebanon,LBN,63.871,5.694,1925295,Asia,Western Asia
1962,Lesotho,LSO,48.383,5.82,869132,Africa,Southern Africa
1962,Liberia,LBR,34.911,6.453,1166651,Africa,Western Africa
1962,Libya,LBY,45.833,7.31,1550815,Africa,Northern Africa
1962,Liechtenstein,LIE,..,..,17300,Europe,Western Europe
1962,Lithuania,LTU,69.09536585,2.45,2863350,Europe,Northern Europe
1962,Luxembourg,LUX,68.99812195,2.37,320750,Europe,Western Europe
1962,"Macao SAR, China",MAC,65.757,4.462,176188,Asia,Eastern Asia
1962,North Macedonia,MKD,61.86046341,3.691,1527109,Europe,Southern Europe
1962,Madagascar,MDG,40.924,7.303,5352497,Africa,Eastern Africa
1962,Malawi,MWI,37.183,6.991,3839047,Africa,Eastern Africa
1962,Malaysia,MYS,61.012,6.353,8692337,Asia,South-Eastern Asia
1962,Maldives,MDV,38.56,7.118,94902,Asia,Southern Asia
1962,Mali,MLI,28.535,6.994,5381367,Africa,Western Africa
1962,Malta,MLT,69.77065854,3.24,323900,Europe,Southern Europe
1962,Marshall Islands,MHL,..,..,15547,Oceania,Micronesia
1962,Mauritania,MRT,45.834,6.794,901690,Africa,Western Africa
1962,Mauritius,MUS,60.62690244,6.124,700349,Africa,Eastern Africa
1962,Mexico,MEX,58.193,6.77,40195318,Americas,Central America
1962,"Micronesia, Fed. Sts.",FSM,55.396,6.905,47372,Oceania,Micronesia
1962,Moldova,MDA,62.743,3.178,2140063,Europe,Eastern Europe
1962,Monaco,MCO,..,..,23043,Europe,Western Europe
1962,Mongolia,MNG,50.185,7.347,1011327,Asia,Eastern Asia
1962,Montenegro,MNE,65.06190244,3.436,502558,Europe,Southern Europe
1962,Morocco,MAR,49.307,7.088,13094890,Africa,Northern Africa
1962,Mozambique,MOZ,40.238,6.528,7507309,Africa,Eastern Africa
1962,Myanmar,MMR,43.567,6.096,22697664,Asia,South-Eastern Asia
1962,Namibia,NAM,47.957,6.184,665119,Africa,Southern Africa
1962,Nauru,NRU,..,..,4942,Oceania,Micronesia
1962,Nepal,NPL,36.357,5.962,10433147,Asia,Southern Asia
1962,Netherlands,NLD,73.32390244,3.18,11805689,Europe,Western Europe
1962,New Caledonia,NCL,59.43902439,6.01,83400,Oceania,Melanesia
1962,New Zealand,NZL,71.23170732,4.107,2482000,Oceania,Australia and New Zealand
1962,Nicaragua,NIC,48.277,7.25,1887426,Americas,Central America
1962,Niger,NER,35.223,7.49,3588228,Africa,Western Africa
1962,Nigeria,NGA,37.871,6.346,47029818,Africa,Western Africa
1962,Northern Mariana Islands,MNP,..,..,10438,Oceania,Micronesia
1962,Norway,NOR,73.44804878,2.91,3638918,Europe,Northern Europe
1962,Oman,OMN,44.311,7.251,578827,Asia,Western Asia
1962,Pakistan,PAK,47.059,6.6,47198886,Asia,Southern Asia
1962,Palau,PLW,..,..,10329,Oceania,Micronesia
1962,Panama,PAN,61.88,5.812,1202447,Americas,Central America
1962,Papua New Guinea,PNG,40.167,6.278,2340349,Oceania,Melanesia
1962,Paraguay,PRY,64.314,6.472,2006675,Americas,South America
1962,Peru,PER,49.224,6.895,10749463,Americas,South America
1962,Philippines,PHL,61.86,7.02,28077345,Asia,South-Eastern Asia
1962,Poland,POL,67.42682927,2.72,30308500,Europe,Eastern Europe
1962,Portugal,PRT,64.09521951,3.23,8993985,Europe,Southern Europe
1962,Puerto Rico,PRI,69.14543902,4.411,2450322,Americas,Caribbean
1962,Qatar,QAT,62.61,6.977,56266,Asia,Western Asia
1962,Romania,ROU,67.02907317,2.04,18676550,Europe,Eastern Europe
1962,Russian Federation,RUS,67.02141463,2.36,122591000,Europe,Eastern Europe
1962,Rwanda,RWA,43.251,8.197,3052937,Africa,Eastern Africa
1962,Samoa,WSM,57.472,7.63,115768,Oceania,Polynesia
1962,San Marino,SMR,..,..,16255,Europe,Southern Europe
1962,Sao Tome and Principe,STP,51.428,6.284,64478,Africa,Middle Africa
1962,Saudi Arabia,SAU,46.665,7.243,4362788,Asia,Western Asia
1962,Senegal,SEN,38.462,7.079,3386803,Africa,Western Africa
1962,Serbia,SRB,..,..,6696000,Europe,Southern Europe
1962,Seychelles,SYC,..,..,44042,Africa,Eastern Africa
1962,Sierra Leone,SLE,32.302,6.216,2388759,Africa,Western Africa
1962,Singapore,SGP,66.4322439,5.21,1750200,Asia,South-Eastern Asia
1962,Sint Maarten (Dutch part),SXM,..,..,3367,Americas,Caribbean
1962,Slovak Republic,SVK,70.47229268,2.83,4238188,Europe,Eastern Europe
1962,Slovenia,SVN,68.97804878,2.327,1603649,Europe,Southern Europe
1962,Solomon Islands,SLB,49.749,6.383,125040,Oceania,Melanesia
1962,Somalia,SOM,37.773,7.255,2874215,Africa,Eastern Africa
1962,South Africa,ZAF,49.142,6.01,17965733,Africa,Southern Africa
1962,South Sudan,SSD,32.55,6.747,2951041,Africa,Eastern Africa
1962,Spain,ESP,69.51902439,2.8,31023366,Europe,Southern Europe
1962,Sri Lanka,LKA,60.177,5.299,10352180,Asia,Southern Asia
1962,St. Kitts and Nevis,KNA,..,..,50961,Americas,Caribbean
1962,St. Lucia,LCA,58.428,6.88,91892,Americas,Caribbean
1962,St. Martin (French part),MAF,..,..,4078,Americas,Caribbean
1962,St. Vincent and the Grenadines,VCT,60.474,7.074,83239,Americas,Caribbean
1962,Sudan,SDN,49.035,6.737,8004122,Africa,Northern Africa
1962,Suriname,SUR,60.377,6.558,303894,Americas,South America
1962,Eswatini,SWZ,44.325,6.794,350155,Africa,Southern Africa
1962,Sweden,SWE,73.3504878,2.25,7561588,Europe,Northern Europe
1962,Switzerland,CHE,71.19609756,2.58,5573815,Europe,Western Europe
1962,Syrian Arab Republic,SYR,53.176,7.522,4875429,Asia,Western Asia
1962,Tajikistan,TJK,51.237,6.76,2236564,Asia,Central Asia
1962,Tanzania,TZA,44.121,6.804,10651954,Africa,Eastern Africa
1962,Thailand,THA,55.745,6.155,29080945,Asia,South-Eastern Asia
1962,Timor-Leste,TLS,34.73,6.218,491575,Asia,South-Eastern Asia
1962,Togo,TGO,41.58,6.622,1612761,Africa,Western Africa
1962,Tonga,TON,60.687,7.302,66233,Oceania,Polynesia
1962,Trinidad and Tobago,TTO,63.036,5.047,879436,Americas,Caribbean
1962,Tunisia,TUN,43.351,6.993,4305477,Africa,Northern Africa
1962,Turkiye,TUR,46.83,6.237,28832831,Asia,Western Asia
1962,Turkmenistan,TKM,55.326,6.756,1715408,Asia,Central Asia
1962,Turks and Caicos Islands,TCA,..,..,5884,Americas,Caribbean
1962,Tuvalu,TUV,..,..,5340,Oceania,Polynesia
1962,Uganda,UGA,45.558,7.04,7215799,Africa,Eastern Africa
1962,Ukraine,UKR,69.14609756,2.14,43752227,Europe,Eastern Europe
1962,United Arab Emirates,ARE,53.573,6.892,112112,Asia,Western Asia
1962,United Kingdom,GBR,70.92682927,2.86,53250000,Europe,Northern Europe
1962,United States,USA,70.1195122,3.461,186538000,Americas,Northern America
1962,Uruguay,URY,68.198,2.884,2603883,Americas,South America
1962,Uzbekistan,UZB,59.589,6.441,9113629,Asia,Central Asia
1962,Vanuatu,VUT,50.031,7.033,67793,Oceania,Melanesia
1962,"Venezuela, RB",VEN,60.907,6.231,8742780,Americas,South America
1962,Vietnam,VNM,60.387,6.425,34683410,Asia,South-Eastern Asia
1962,Virgin Islands (U.S.),VIR,66.74109756,5.679,35000,Americas,Caribbean
1962,"Yemen, Rep.",YEM,30.5,7.991,5473671,Asia,Western Asia
1962,Zambia,ZMB,47.446,7.214,3260645,Africa,Eastern Africa
1962,Zimbabwe,ZWE,53.946,7.267,4039209,Africa,Eastern Africa
1963,Afghanistan,AFG,33.971,7.45,9543200,Asia,Southern Asia
1963,Albania,ALB,64.914,6.133,1762621,Europe,Southern Europe
1963,Algeria,DZA,47.509,7.646,11912800,Africa,Northern Africa
1963,American Samoa,ASM,..,..,22029,Oceania,Polynesia
1963,Andorra,AND,..,..,16407,Europe,Southern Europe
1963,Angola,AGO,38.43,6.954,5679409,Africa,Middle Africa
1963,Antigua and Barbuda,ATG,63.54,4.299,56701,Americas,Caribbean
1963,Argentina,ARG,65.348,3.079,21488916,Americas,South America
1963,Armenia,ARM,67.277,4.345,2077584,Asia,Western Asia
1963,Aruba,ABW,66.787,4.271,56699,Americas,Caribbean
1963,Australia,AUS,70.91170732,3.332,10950000,Oceania,Australia and New Zealand
1963,Austria,AUT,69.44365854,2.82,7175811,Europe,Western Europe
1963,Azerbaijan,AZE,61.679,5.945,4315127,Asia,Western Asia
1963,"Bahamas, The",BHS,65.121,4.357,127340,Americas,Caribbean
1963,Bahrain,BHR,55.911,7.185,178142,Asia,Western Asia
1963,Bangladesh,BGD,47.126,6.825,52202008,Asia,Southern Asia
1963,Barbados,BRB,66.381,4.196,233632,Americas,Caribbean
1963,Belarus,BLR,68.99207317,2.4,8437232,Europe,Eastern Europe
1963,Belgium,BEL,70.05146341,2.68,9289770,Europe,Western Europe
1963,Belize,BLZ,61.663,6.44,100165,Americas,Central America
1963,Benin,BEN,38.655,6.447,2542864,Africa,Western Africa
1963,Bermuda,BMU,..,..,47700,Americas,Northern America
1963,Bhutan,BTN,35.734,6.603,240529,Asia,Southern Asia
1963,Bolivia,BOL,42.84,6.279,3879191,Americas,South America
1963,Bosnia and Herzegovina,BIH,62.243,3.601,3417573,Europe,Southern Europe
1963,Botswana,BWA,50.641,6.666,535692,Africa,Southern Africa
1963,Brazil,BRA,55.627,5.91,78772647,Americas,South America
1963,British Virgin Islands,VGB,..,..,8469,Americas,Caribbean
1963,Brunei Darussalam,BRN,57.756,6.572,93540,Asia,South-Eastern Asia
1963,Bulgaria,BGR,70.30926829,2.21,8078145,Europe,Eastern Europe
1963,Burkina Faso,BFA,35.847,6.377,5027811,Africa,Western Africa
1963,Burundi,BDI,42.225,7.072,2964416,Africa,Eastern Africa
1963,Cabo Verde,CPV,49.323,6.976,216087,Africa,Western Africa
1963,Cambodia,KHM,41.71,6.937,6183586,Asia,South-Eastern Asia
1963,Cameroon,CMR,43.182,5.828,5518104,Africa,Middle Africa
1963,Canada,CAN,71.38073171,3.607,18964000,Americas,Northern America
1963,Cayman Islands,CYM,..,..,8219,Americas,Caribbean
1963,Central African Republic,CAF,37.683,5.91,1579375,Africa,Middle Africa
1963,Chad,TCD,38.795,6.301,3183576,Africa,Middle Africa
1963,Chile,CHL,58.467,4.536,8650390,Americas,South America
1963,China,CHN,45.972,6.206,682335000,Asia,Eastern Asia
1963,Colombia,COL,58.825,6.584,17629978,Americas,South America
1963,Comoros,COM,42.644,6.939,200371,Africa,Eastern Africa
1963,"Congo, Dem. Rep.",COD,41.755,6.048,16461828,Africa,Middle Africa
1963,"Congo, Rep.",COG,47.486,6.011,1096638,Africa,Middle Africa
1963,Costa Rica,CRI,62.236,6.389,1486555,Americas,Central America
1963,Cote d'Ivoire,CIV,38.583,7.781,3918630,Africa,Western Africa
1963,Croatia,HRV,65.78787805,2.18,4225675,Europe,Southern Europe
1963,Cuba,CUB,65.695,4.584,7623300,Americas,Caribbean
1963,Curacao,CUW,..,..,130860,Americas,Caribbean
1963,Cyprus,CYP,70.587,3.346,577918,Asia,Western Asia
1963,Czech Republic,CZE,70.30439024,2.31,9670685,Europe,Eastern Europe
1963,Denmark,DNK,72.4004878,2.67,4684483,Europe,Northern Europe
1963,Djibouti,DJI,45.309,6.561,100618,Africa,Eastern Africa
1963,Dominica,DMA,..,..,62917,Americas,Caribbean
1963,Dominican Republic,DOM,53.675,7.303,3638110,Americas,Caribbean
1963,Ecuador,ECU,54.635,6.646,4948991,Americas,South America
1963,"Egypt, Arab Rep.",EGY,49.628,6.646,28871383,Africa,Northern Africa
1963,El Salvador,SLV,51.847,6.645,3019224,Americas,Central America
1963,Equatorial Guinea,GNQ,37.542,5.69,266005,Africa,Middle Africa
1963,Eritrea,ERI,40.259,6.806,1088859,Africa,Eastern Africa
1963,Estonia,EST,69.05356098,1.89,1258857,Europe,Northern Europe
1963,Ethiopia,ETH,40.29,6.872,23798418,Africa,Eastern Africa
1963,Faroe Islands,FRO,..,..,35965,Europe,Northern Europe
1963,Fiji,FJI,61.741,5.881,436303,Oceania,Melanesia
1963,Finland,FIN,69.01268293,2.68,4523309,Europe,Northern Europe
1963,France,FRA,70.51463415,2.89,48582624,Europe,Western Europe
1963,French Polynesia,PYF,57.465,5.43,86847,Oceania,Polynesia
1963,Gabon,GAB,41.149,4.619,517573,Africa,Middle Africa
1963,"Gambia, The",GMB,33.07,6.202,387635,Africa,Western Africa
1963,Georgia,GEO,64.881,2.924,3816100,Asia,Western Asia
1963,Germany,DEU,69.85960976,2.51,74714353,Europe,Western Europe
1963,Ghana,GHA,47.093,6.862,7300124,Africa,Western Africa
1963,Gibraltar,GIB,..,..,24889,Europe,Southern Europe
1963,Greece,GRC,69.18570732,2.14,8479625,Europe,Southern Europe
