Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Population, total [SP.POP.TOTL]"
1962,YR1962,Belize,BLZ,61.092,6.46,97392
1962,YR1962,Benin,BEN,38.188,6.394,2502897
1962,YR1962,Bermuda,BMU,..,..,46600
1962,YR1962,Bhutan,BTN,35.29,6.611,234552
1962,YR1962,Bolivia,BOL,42.49,6.309,3802996
1962,YR1962,Bosnia and Herzegovina,BIH,61.646,3.676,3353228
1962,YR1962,Botswana,BWA,50.171,6.649,523777
1962,YR1962,Brazil,BRA,55.13,5.981,76514329
1962,YR1962,British Virgin Islands,VGB,..,..,8319
1962,YR1962,Brunei Darussalam,BRN,56.805,6.683,89484
1962,YR1962,Bulgaria,BGR,69.4919512195122,2.24,8012946
1962,YR1962,Burkina Faso,BFA,35.369,6.344,4960328
1962,YR1962,Burundi,BDI,41.907,7.028,2907320
1962,YR1962,Cabo Verde,CPV,48.944,6.953,210141
1962,YR1962,Cambodia,KHM,41.526,6.955,6028434
1962,YR1962,Cameroon,CMR,42.721,5.766,5398730
1962,YR1962,Canada,CAN,71.3670731707317,3.681,18614000
1962,YR1962,Cayman Islands,CYM,..,..,8141
1962,YR1962,Central African Republic,CAF,37.19,5.891,1551908
1962,YR1962,Chad,TCD,38.536,6.285,3121226
1962,YR1962,Channel Islands,CHI,70.928,2.525,111464
1962,YR1962,Chile,CHL,58.031,4.602,8476895
1962,YR1962,China,CHN,44.783,6.062,665770000
1962,YR1962,Colombia,COL,58.329,6.663,17092919
1962,YR1962,Comoros,COM,42.245,6.897,197202
1962,YR1962,"Congo, Dem. Rep.",COD,41.529,6.03,16041187
1962,YR1962,"Congo, Rep.",COG,46.928,5.966,1069236
1962,YR1962,Costa Rica,CRI,61.638,6.543,1433346
1962,YR1962,Cote d'Ivoire,CIV,37.78,7.75,3770756
1962,YR1962,Croatia,HRV,65.408243902439,2.218,4196712
1962,YR1962,Cuba,CUB,65.066,4.502,7453535
1962,YR1962,Curacao,CUW,..,..,128414
1962,YR1962,Cyprus,CYP,70.272,3.421,577696
1962,YR1962,Czech Republic,CZE,69.7868292682927,2.12,9624660
1962,YR1962,Denmark,DNK,72.319756097561,2.55,4647727
1962,YR1962,Djibouti,DJI,44.892,6.527,94203
1962,YR1962,Dominica,DMA,..,..,61978
1962,YR1962,Dominican Republic,DOM,52.997,7.404,3521018
1962,YR1962,Ecuador,ECU,54.098,6.676,4809194
1962,YR1962,"Egypt, Arab Rep.",EGY,49.134,6.673,28112258
1962,YR1962,El Salvador,SLV,51.256,6.67,2931187
1962,YR1962,Equatorial Guinea,GNQ,37.208,5.673,262219
1962,YR1962,Eritrea,ERI,39.693,6.837,1060489
1962,YR1962,Estonia,EST,68.7410243902439,1.95,1241623
1962,YR1962,Ethiopia,ETH,39.711,6.875,23221385
1962,YR1962,Faroe Islands,FRO,..,..,35521
1962,YR1962,Fiji,FJI,61.478,6.085,421673
1962,YR1962,Finland,FIN,68.5778048780488,2.68,4491443
1962,YR1962,France,FRA,70.3146341463415,2.89,47904879
1962,YR1962,French Polynesia,PYF,57.093,5.5,83652
1962,YR1962,Gabon,GAB,40.56,4.541,511285
1962,YR1962,"Gambia, The",GMB,32.67,6.213,379886
1962,YR1962,Georgia,GEO,64.469,2.937,3760300
1962,YR1962,Germany,DEU,69.6915365853659,2.44,74025784
1962,YR1962,Ghana,GHA,46.696,6.827,7071966
1962,YR1962,Gibraltar,GIB,..,..,24307
1962,YR1962,Greece,GRC,68.8922682926829,2.16,8448233
1962,YR1962,Greenland,GRL,..,..,35000
1962,YR1962,Grenada,GRD,63.064,6.442,92481
1962,YR1962,Guam,GUM,61.986,5.984,69605
1962,YR1962,Guatemala,GTM,47.75,6.824,4378604
1962,YR1962,Guinea,GIN,35.266,6.14,3611428
1962,YR1962,Guinea-Bissau,GNB,38.042,5.941,628877
1962,YR1962,Guyana,GUY,60.623,6.226,606286
1962,YR1962,Haiti,HTI,42.591,6.302,4019171
1962,YR1962,Honduras,HND,47.625,7.443,2155648
1962,YR1962,"Hong Kong SAR, China",HKG,68.1059756097561,4.98,3305200
1962,YR1962,Hungary,HUN,67.8658536585366,1.79,10061734
1962,YR1962,Iceland,ISL,73.7219512195122,3.98,182378
1962,YR1962,India,IND,42.637,5.894,469077191
1962,YR1962,Indonesia,IDN,47.877,5.645,92518373
1962,YR1962,"Iran, Islamic Rep.",IRN,46.069,6.914,23071309
1962,YR1962,Iraq,IRQ,50.409,6.514,7674217
1962,YR1962,Ireland,IRL,70.1340731707317,3.92,2836050
1962,YR1962,Isle of Man,IMN,..,..,48421
1962,YR1962,Israel,ISR,72.1121951219512,3.85,2293000
1962,YR1962,Italy,ITA,69.149756097561,2.46,50879450
1962,YR1962,Jamaica,JAM,65.465,5.627,1676500
1962,YR1962,Japan,JPN,68.5948780487805,2.01,94933000
1962,YR1962,Jordan,JOR,54.22,7.904,1010647
1962,YR1962,Kazakhstan,KAZ,59.1995609756098,4.432,10756931
1962,YR1962,Kenya,KEN,48.058,8.042,8647002
1962,YR1962,Kiribati,KIR,48.071,6.784,43283
1962,YR1962,"Korea, Dem. People's Rep.",PRK,52.076,4.173,11871726
1962,YR1962,"Korea, Rep.",KOR,56.5123170731707,5.738,26513030
1962,YR1962,Kosovo,XKX,..,..,994000
1962,YR1962,Kuwait,KWT,60.841,7.309,337346
1962,YR1962,Kyrgyz Republic,KGZ,57.0026585365854,5.532,2333400
1962,YR1962,Lao PDR,LAO,43.817,5.966,2221123
1962,YR1962,Latvia,LVA,69.430487804878,1.91,2181586
1962,YR1962,Lebanon,LBN,63.871,5.694,1925295
1962,YR1962,Lesotho,LSO,48.383,5.82,869132
1962,YR1962,Liberia,LBR,34.911,6.453,1166651
1962,YR1962,Libya,LBY,45.833,7.31,1550815
1962,YR1962,Liechtenstein,LIE,..,..,17300
1962,YR1962,Lithuania,LTU,69.0953658536585,2.45,2863350
1962,YR1962,Luxembourg,LUX,68.9981219512195,2.37,320750
1962,YR1962,"Macao SAR, China",MAC,65.757,4.462,176188
1962,YR1962,North Macedonia,MKD,61.8604634146342,3.691,1527109
1962,YR1962,Madagascar,MDG,40.924,7.303,5352497
1962,YR1962,Malawi,MWI,37.183,6.991,3839047
1962,YR1962,Malaysia,MYS,61.012,6.353,8692337
1962,YR1962,Maldives,MDV,38.56,7.118,94902
1962,YR1962,Mali,MLI,28.535,6.994,5381367
1962,YR1962,Malta,MLT,69.7706585365854,3.24,323900
1962,YR1962,Marshall Islands,MHL,..,..,15547
1962,YR1962,Mauritania,MRT,45.834,6.794,901690
1962,YR1962,Mauritius,MUS,60.6269024390244,6.124,700349
1962,YR1962,Mexico,MEX,58.193,6.77,40195318
1962,YR1962,"Micronesia, Fed. Sts.",FSM,55.396,6.905,47372
1962,YR1962,Moldova,MDA,62.743,3.178,2140063
1962,YR1962,Monaco,MCO,..,..,23043
1962,YR1962,Mongolia,MNG,50.185,7.347,1011327
1962,YR1962,Montenegro,MNE,65.0619024390244,3.436,502558
1962,YR1962,Morocco,MAR,49.307,7.088,13094890
1962,YR1962,Mozambique,MOZ,40.238,6.528,7507309
1962,YR1962,Myanmar,MMR,43.567,6.096,22697664
1962,YR1962,Namibia,NAM,47.957,6.184,665119
1962,YR1962,Nauru,NRU,..,..,4942
1962,YR1962,Nepal,NPL,36.357,5.962,10433147
1962,YR1962,Netherlands,NLD,73.3239024390244,3.18,11805689
1962,YR1962,New Caledonia,NCL,59.4390243902439,6.01,83400
1962,YR1962,New Zealand,NZL,71.2317073170732,4.107,2482000
1962,YR1962,Nicaragua,NIC,48.277,7.25,1887426
1962,YR1962,Niger,NER,35.223,7.49,3588228
1962,YR1962,Nigeria,NGA,37.871,6.346,47029818
1962,YR1962,Northern Mariana Islands,MNP,..,..,10438
1962,YR1962,Norway,NOR,73.4480487804878,2.91,3638918
1962,YR1962,Oman,OMN,44.311,7.251,578827
1962,YR1962,Pakistan,PAK,47.059,6.6,47198886
1962,YR1962,Palau,PLW,..,..,10329
1962,YR1962,Panama,PAN,61.88,5.812,1202447
1962,YR1962,Papua New Guinea,PNG,40.167,6.278,2340349
1962,YR1962,Paraguay,PRY,64.314,6.472,2006675
1962,YR1962,Peru,PER,49.224,6.895,10749463
1962,YR1962,Philippines,PHL,61.86,7.02,28077345
1962,YR1962,Poland,POL,67.4268292682927,2.72,30308500
1962,YR1962,Portugal,PRT,64.0952195121951,3.23,8993985
1962,YR1962,Puerto Rico,PRI,69.1454390243903,4.411,2450322
1962,YR1962,Qatar,QAT,62.61,6.977,56266
1962,YR1962,Romania,ROU,67.0290731707317,2.04,18676550
1962,YR1962,Russian Federation,RUS,67.0214146341464,2.36,122591000
1962,YR1962,Rwanda,RWA,43.251,8.197,3052937
1962,YR1962,Samoa,WSM,57.472,7.63,115768
1962,YR1962,San Marino,SMR,..,..,16255
1962,YR1962,Sao Tome and Principe,STP,51.428,6.284,64478
1962,YR1962,Saudi Arabia,SAU,46.665,7.243,4362788
1962,YR1962,Senegal,SEN,38.462,7.079,3386803
1962,YR1962,Serbia,SRB,..,..,6696000
1962,YR1962,Seychelles,SYC,..,..,44042
1962,YR1962,Sierra Leone,SLE,32.302,6.216,2388759
1962,YR1962,Singapore,SGP,66.432243902439,5.21,1750200
1962,YR1962,Sint Maarten (Dutch part),SXM,..,..,3367
1962,YR1962,Slovak Republic,SVK,70.4722926829268,2.83,4238188
1962,YR1962,Slovenia,SVN,68.9780487804878,2.327,1603649
1962,YR1962,Solomon Islands,SLB,49.749,6.383,125040
1962,YR1962,Somalia,SOM,37.773,7.255,2874215
1962,YR1962,South Africa,ZAF,49.142,6.01,17965733
1962,YR1962,South Sudan,SSD,32.55,6.747,2951041
1962,YR1962,Spain,ESP,69.5190243902439,2.8,31023366
1962,YR1962,Sri Lanka,LKA,60.177,5.299,10352180
1962,YR1962,St. Kitts and Nevis,KNA,..,..,50961
1962,YR1962,St. Lucia,LCA,58.428,6.88,91892
1962,YR1962,St. Martin (French part),MAF,..,..,4078
1962,YR1962,St. Vincent and the Grenadines,VCT,60.474,7.074,83239
1962,YR1962,Sudan,SDN,49.035,6.737,8004122
1962,YR1962,Suriname,SUR,60.377,6.558,303894
1962,YR1962,Eswatini,SWZ,44.325,6.794,350155
1962,YR1962,Sweden,SWE,73.3504878048781,2.25,7561588
1962,YR1962,Switzerland,CHE,71.1960975609756,2.58,5573815
1962,YR1962,Syrian Arab Republic,SYR,53.176,7.522,4875429
1962,YR1962,Tajikistan,TJK,51.237,6.76,2236564
1962,YR1962,Tanzania,TZA,44.121,6.804,10651954
1962,YR1962,Thailand,THA,55.745,6.155,29080945
1962,YR1962,Timor-Leste,TLS,34.73,6.218,491575
1962,YR1962,Togo,TGO,41.58,6.622,1612761
1962,YR1962,Tonga,TON,60.687,7.302,66233
1962,YR1962,Trinidad and Tobago,TTO,63.036,5.047,879436
1962,YR1962,Tunisia,TUN,43.351,6.993,4305477
1962,YR1962,Turkiye,TUR,46.83,6.237,28832831
1962,YR1962,Turkmenistan,TKM,55.326,6.756,1715408
1962,YR1962,Turks and Caicos Islands,TCA,..,..,5884
1962,YR1962,Tuvalu,TUV,..,..,5340
1962,YR1962,Uganda,UGA,45.558,7.04,7215799
1962,YR1962,Ukraine,UKR,69.1460975609756,2.14,43752227
1962,YR1962,United Arab Emirates,ARE,53.573,6.892,112112
1962,YR1962,United Kingdom,GBR,70.9268292682927,2.86,53250000
1962,YR1962,United States,USA,70.119512195122,3.461,186538000
1962,YR1962,Uruguay,URY,68.198,2.884,2603883
1962,YR1962,Uzbekistan,UZB,59.589,6.441,9113629
1962,YR1962,Vanuatu,VUT,50.031,7.033,67793
1962,YR1962,"Venezuela, RB",VEN,60.907,6.231,8742780
1962,YR1962,Vietnam,VNM,60.387,6.425,34683410
1962,YR1962,Virgin Islands (U.S.),VIR,66.7410975609756,5.679,35000
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,30.5,7.991,5473671
1962,YR1962,Zambia,ZMB,47.446,7.214,3260645
1962,YR1962,Zimbabwe,ZWE,53.946,7.267,4039209
1963,YR1963,Afghanistan,AFG,33.971,7.45,9543200
1963,YR1963,Albania,ALB,64.914,6.133,1762621
1963,YR1963,Algeria,DZA,47.509,7.646,11912800
1963,YR1963,American Samoa,ASM,..,..,22029
1963,YR1963,Andorra,AND,..,..,16407
1963,YR1963,Angola,AGO,38.43,6.954,5679409
1963,YR1963,Antigua and Barbuda,ATG,63.54,4.299,56701
1963,YR1963,Argentina,ARG,65.348,3.079,21488916
1963,YR1963,Armenia,ARM,67.277,4.345,2077584
1963,YR1963,Aruba,ABW,66.787,4.271,56699
1963,YR1963,Australia,AUS,70.9117073170732,3.332,10950000
1963,YR1963,Austria,AUT,69.4436585365854,2.82,7175811
1963,YR1963,Azerbaijan,AZE,61.679,5.945,4315127
1963,YR1963,"Bahamas, The",BHS,65.121,4.357,127340
1963,YR1963,Bahrain,BHR,55.911,7.185,178142
1963,YR1963,Bangladesh,BGD,47.126,6.825,52202008
1963,YR1963,Barbados,BRB,66.381,4.196,233632
1963,YR1963,Belarus,BLR,68.9920731707317,2.4,8437232
1963,YR1963,Belgium,BEL,70.0514634146342,2.68,9289770
1963,YR1963,Belize,BLZ,61.663,6.44,100165
1963,YR1963,Benin,BEN,38.655,6.447,2542864
1963,YR1963,Bermuda,BMU,..,..,47700
1963,YR1963,Bhutan,BTN,35.734,6.603,240529
1963,YR1963,Bolivia,BOL,42.84,6.279,3879191
1963,YR1963,Bosnia and Herzegovina,BIH,62.243,3.601,3417573
1963,YR1963,Botswana,BWA,50.641,6.666,535692
1963,YR1963,Brazil,BRA,55.627,5.91,78772647
1963,YR1963,British Virgin Islands,VGB,..,..,8469
1963,YR1963,Brunei Darussalam,BRN,57.756,6.572,93540
1963,YR1963,Bulgaria,BGR,70.3092682926829,2.21,8078145
1963,YR1963,Burkina Faso,BFA,35.847,6.377,5027811
1963,YR1963,Burundi,BDI,42.225,7.072,2964416
1963,YR1963,Cabo Verde,CPV,49.323,6.976,216087
1963,YR1963,Cambodia,KHM,41.71,6.937,6183586
1963,YR1963,Cameroon,CMR,43.182,5.828,5518104
1963,YR1963,Canada,CAN,71.3807317073171,3.607,18964000
1963,YR1963,Cayman Islands,CYM,..,..,8219
1963,YR1963,Central African Republic,CAF,37.683,5.91,1579375
1963,YR1963,Chad,TCD,38.795,6.301,3183576
1963,YR1963,Channel Islands,CHI,71.03,2.55,112591
1963,YR1963,Chile,CHL,58.467,4.536,8650390
1963,YR1963,China,CHN,45.972,6.206,682335000
1963,YR1963,Colombia,COL,58.825,6.584,17629978
1963,YR1963,Comoros,COM,42.644,6.939,200371
1963,YR1963,"Congo, Dem. Rep.",COD,41.755,6.048,16461828
1963,YR1963,"Congo, Rep.",COG,47.486,6.011,1096638
1963,YR1963,Costa Rica,CRI,62.236,6.389,1486555
1963,YR1963,Cote d'Ivoire,CIV,38.583,7.781,3918630
1963,YR1963,Croatia,HRV,65.7878780487805,2.18,4225675
1963,YR1963,Cuba,CUB,65.695,4.584,7623300
1963,YR1963,Curacao,CUW,..,..,130860
1963,YR1963,Cyprus,CYP,70.587,3.346,577918
1963,YR1963,Czech Republic,CZE,70.3043902439025,2.31,9670685
1963,YR1963,Denmark,DNK,72.4004878048781,2.67,4684483
1963,YR1963,Djibouti,DJI,45.309,6.561,100618
1963,YR1963,Dominica,DMA,..,..,62917
1963,YR1963,Dominican Republic,DOM,53.675,7.303,3638110
1963,YR1963,Ecuador,ECU,54.635,6.646,4948991
1963,YR1963,"Egypt, Arab Rep.",EGY,49.628,6.646,28871383
1963,YR1963,El Salvador,SLV,51.847,6.645,3019224
1963,YR1963,Equatorial Guinea,GNQ,37.542,5.69,266005
1963,YR1963,Eritrea,ERI,40.259,6.806,1088859
1963,YR1963,Estonia,EST,69.0535609756098,1.89,1258857
1963,YR1963,Ethiopia,ETH,40.29,6.872,23798418
1963,YR1963,Faroe Islands,FRO,..,..,35965
1963,YR1963,Fiji,FJI,61.741,5.881,436303
1963,YR1963,Finland,FIN,69.0126829268293,2.68,4523309
1963,YR1963,France,FRA,70.5146341463415,2.89,48582624
1963,YR1963,French Polynesia,PYF,57.465,5.43,86847
1963,YR1963,Gabon,GAB,41.149,4.619,517573
1963,YR1963,"Gambia, The",GMB,33.07,6.202,387635
1963,YR1963,Georgia,GEO,64.881,2.924,3816100
1963,YR1963,Germany,DEU,69.8596097560976,2.51,74714353
1963,YR1963,Ghana,GHA,47.093,6.862,7300124
1963,YR1963,Gibraltar,GIB,..,..,24889
1963,YR1963,Greece,GRC,69.1857073170732,2.14,8479625
1963,YR1963,Greenland,GRL,..,..,36400
1963,YR1963,Grenada,GRD,63.451,6.196,93409
1963,YR1963,Guam,GUM,62.482,5.857,71289
1963,YR1963,Guatemala,GTM,48.295,6.794,4508444
1963,YR1963,Guinea,GIN,35.432,6.153,3672560
1963,YR1963,Guinea-Bissau,GNB,38.349,5.951,635008
1963,YR1963,Guyana,GUY,60.805,6.14,622580
1963,YR1963,Haiti,HTI,43,6.274,4097755
1963,YR1963,Honduras,HND,48.285,7.441,2216712
1963,YR1963,"Hong Kong SAR, China",HKG,68.6258536585366,4.857,3420900
1963,YR1963,Hungary,HUN,68.8741463414634,1.82,10087947
1963,YR1963,Iceland,ISL,73.0429268292683,3.99,185653
1963,YR1963,India,IND,43.252,5.88,478825602
1963,YR1963,Indonesia,IDN,48.468,5.634,95015295
1963,YR1963,"Iran, Islamic Rep.",IRN,46.621,6.896,23680246
1963,YR1963,Iraq,IRQ,51.58,6.689,7888910
1963,YR1963,Ireland,IRL,70.2729268292683,4.01,2852650
1963,YR1963,Isle of Man,IMN,..,..,48800
1963,YR1963,Israel,ISR,..,3.838,2379000
1963,YR1963,Italy,ITA,69.2480487804878,2.51,51252000
1963,YR1963,Jamaica,JAM,65.784,5.711,1703660
1963,YR1963,Japan,JPN,69.6580487804878,2.02,95900000
1963,YR1963,Jordan,JOR,54.995,7.983,1050212
1963,YR1963,Kazakhstan,KAZ,59.6195365853659,4.323,11147860
1963,YR1963,Kenya,KEN,48.674,8.078,8928510
1963,YR1963,Kiribati,KIR,48.601,6.728,44342
1963,YR1963,"Korea, Dem. People's Rep.",PRK,52.61,4.057,12065468
1963,YR1963,"Korea, Rep.",KOR,56.9706097560976,5.533,27261747
1963,YR1963,Kosovo,XKX,..,..,1022000
1963,YR1963,Kuwait,KWT,61.565,7.347,378756
1963,YR1963,Kyrgyz Republic,KGZ,57.4431951219512,5.517,2413700
1963,YR1963,Lao PDR,LAO,44.121,5.969,2273352
1963,YR1963,Latvia,LVA,69.8290243902439,1.85,2210919
1963,YR1963,Lebanon,LBN,64.157,5.647,1984999
1963,YR1963,Lesotho,LSO,48.59,5.812,886061
1963,YR1963,Liberia,LBR,35.322,6.476,1191796
1963,YR1963,Libya,LBY,47.415,7.402,1607168
1963,YR1963,Liechtenstein,LIE,..,..,17724
1963,YR1963,Lithuania,LTU,70.2043902439024,2.35,2898950
1963,YR1963,Luxembourg,LUX,69.2230731707317,..,324100
1963,YR1963,"Macao SAR, China",MAC,66.199,4.221,184245
1963,YR1963,North Macedonia,MKD,62.459512195122,3.638,1547449
1963,YR1963,Madagascar,MDG,41.401,7.305,5486319
1963,YR1963,Malawi,MWI,37.421,7.023,3933914
1963,YR1963,Malaysia,MYS,61.486,6.246,8973791
1963,YR1963,Maldives,MDV,39.209,7.152,97540
1963,YR1963,Mali,MLI,28.782,7.011,5441618
1963,YR1963,Malta,MLT,69.9199512195122,2.9,322550
1963,YR1963,Marshall Islands,MHL,..,..,16111
1963,YR1963,Mauritania,MRT,46.531,6.798,928742
1963,YR1963,Mauritius,MUS,61.3576585365854,5.993,718861
1963,YR1963,Mexico,MEX,58.656,6.775,41462373
1963,YR1963,"Micronesia, Fed. Sts.",FSM,55.838,6.897,48856
1963,YR1963,Moldova,MDA,63.122,3.086,2185050
1963,YR1963,Monaco,MCO,..,..,23165
1963,YR1963,Mongolia,MNG,51.012,7.477,1042387
1963,YR1963,Montenegro,MNE,65.7029024390244,3.344,513409
1963,YR1963,Morocco,MAR,49.738,7.086,13478425
1963,YR1963,Mozambique,MOZ,40.508,6.574,7679465
1963,YR1963,Myanmar,MMR,44.215,6.116,23198238
1963,YR1963,Namibia,NAM,48.656,6.199,681633
1963,YR1963,Nauru,NRU,..,..,5270
1963,YR1963,Nepal,NPL,36.828,5.964,10604620
1963,YR1963,Netherlands,NLD,73.3370731707317,3.19,11965966
1963,YR1963,New Caledonia,NCL,59.8878048780488,5.9,85700
1963,YR1963,New Zealand,NZL,71.280487804878,3.989,2531800
1963,YR1963,Nicaragua,NIC,48.92,7.188,1946240
1963,YR1963,Niger,NER,35.298,7.505,3693985
1963,YR1963,Nigeria,NGA,38.291,6.341,48032932
1963,YR1963,Northern Mariana Islands,MNP,..,..,10591
1963,YR1963,Norway,NOR,73.0775609756098,2.93,3666537
1963,YR1963,Oman,OMN,45.11,7.256,593498
1963,YR1963,Pakistan,PAK,47.884,6.6,48387293
1963,YR1963,Palau,PLW,..,..,10566
1963,YR1963,Panama,PAN,62.36,5.765,1238893
1963,YR1963,Papua New Guinea,PNG,40.817,6.275,2385943
1963,YR1963,Paraguay,PRY,64.5,6.447,2060340
1963,YR1963,Peru,PER,49.792,6.858,11062295
1963,YR1963,Philippines,PHL,62.16,6.947,29012630
1963,YR1963,Poland,POL,68.3756097560976,2.7,30712000
1963,YR1963,Portugal,PRT,64.496512195122,3.12,9030355
1963,YR1963,Puerto Rico,PRI,69.356,4.252,2504530
1963,YR1963,Qatar,QAT,63.369,6.982,61721
1963,YR1963,Romania,ROU,67.4410731707317,2.01,18797850
1963,YR1963,Russian Federation,RUS,67.3399024390244,2.27,123960000
1963,YR1963,Rwanda,RWA,43.54,8.198,3105417
1963,YR1963,Samoa,WSM,57.756,7.604,119552
1963,YR1963,San Marino,SMR,..,..,16669
1963,YR1963,Sao Tome and Principe,STP,51.931,6.306,64237
1963,YR1963,Saudi Arabia,SAU,47.207,7.252,4516540
1963,YR1963,Senegal,SEN,38.477,7.12,3481654
1963,YR1963,Serbia,SRB,..,..,6732000
1963,YR1963,Seychelles,SYC,..,..,45176
1963,YR1963,Sierra Leone,SLE,32.705,6.26,2426864
1963,YR1963,Singapore,SGP,66.7008048780488,5.16,1795000
1963,YR1963,Sint Maarten (Dutch part),SXM,..,..,3703
1963,YR1963,Slovak Republic,SVK,70.5949268292683,2.92,4282017
1963,YR1963,Slovenia,SVN,68.6219512195122,2.32,1616971
1963,YR1963,Solomon Islands,SLB,50.555,6.385,128838
1963,YR1963,Somalia,SOM,38.175,7.258,2936478
1963,YR1963,South Africa,ZAF,49.509,5.986,18423157
1963,YR1963,South Sudan,SSD,32.975,6.763,3009061
1963,YR1963,Spain,ESP,69.6812195121951,2.88,31296651
1963,YR1963,Sri Lanka,LKA,60.611,5.18,10597516
1963,YR1963,St. Kitts and Nevis,KNA,..,..,50529
1963,YR1963,St. Lucia,LCA,59.246,6.821,93214
1963,YR1963,St. Martin (French part),MAF,..,..,4179
1963,YR1963,St. Vincent and the Grenadines,VCT,61.006,6.981,84200
1963,YR1963,Sudan,SDN,49.446,6.762,8248818
1963,YR1963,Suriname,SUR,60.705,6.497,311945
1963,YR1963,Eswatini,SWZ,44.699,6.812,357279
1963,YR1963,Sweden,SWE,73.5553658536585,2.33,7604328
1963,YR1963,Switzerland,CHE,71.1875609756098,2.65,5694247
1963,YR1963,Syrian Arab Republic,SYR,53.797,7.541,5034639
1963,YR1963,Tajikistan,TJK,51.544,6.844,2318252
1963,YR1963,Tanzania,TZA,44.393,6.803,10968196
1963,YR1963,Thailand,THA,56.231,6.157,29966873
1963,YR1963,Timor-Leste,TLS,35.232,6.155,500652
1963,YR1963,Togo,TGO,42.215,6.677,1631758
1963,YR1963,Tonga,TON,61.103,7.226,68975
1963,YR1963,Trinidad and Tobago,TTO,63.373,4.873,891948
1963,YR1963,Tunisia,TUN,44.11,7.009,4380074
1963,YR1963,Turkiye,TUR,47.573,6.165,29531362
1963,YR1963,Turkmenistan,TKM,55.757,6.788,1773854
1963,YR1963,Turks and Caicos Islands,TCA,..,..,5870
1963,YR1963,Tuvalu,TUV,..,..,5341
1963,YR1963,Uganda,UGA,46.162,7.06,7461636
1963,YR1963,Ukraine,UKR,69.4577073170732,2.06,44288607
1963,YR1963,United Arab Emirates,ARE,54.572,6.875,125130
1963,YR1963,United Kingdom,GBR,70.8268292682927,2.88,53650000
1963,YR1963,United States,USA,69.9170731707317,3.319,189242000
1963,YR1963,Uruguay,URY,68.347,2.874,2635125
1963,YR1963,Uzbekistan,UZB,59.969,6.494,9428906
1963,YR1963,Vanuatu,VUT,50.576,6.938,69944
1963,YR1963,"Venezuela, RB",VEN,61.422,6.155,9052632
1963,YR1963,Vietnam,VNM,61.02,6.448,35721213
1963,YR1963,Virgin Islands (U.S.),VIR,66.9962195121951,5.696,39800
1963,YR1963,West Bank and Gaza,PSE,..,..,..
1963,YR1963,"Yemen, Rep.",YEM,30.943,8.026,5556767
1963,YR1963,Zambia,ZMB,47.772,7.249,3360099
1963,YR1963,Zimbabwe,ZWE,54.403,7.311,4178726
1964,YR1964,Afghanistan,AFG,34.463,7.45,9744772
1964,YR1964,Albania,ALB,65.463,5.96,1814135
1964,YR1964,Algeria,DZA,47.958,7.665,12221675
1964,YR1964,American Samoa,ASM,..,..,22850
1964,YR1964,Andorra,AND,..,..,17466
1964,YR1964,Angola,AGO,38.76,7.036,5734995
1964,YR1964,Antigua and Barbuda,ATG,63.992,4.25,57641
1964,YR1964,Argentina,ARG,65.426,3.068,21824427
1964,YR1964,Armenia,ARM,67.716,4.15,2145004
1964,YR1964,Aruba,ABW,67.113,4.059,57029
1964,YR1964,Australia,AUS,70.8809756097561,3.146,11167000
1964,YR1964,Austria,AUT,69.9219512195122,2.79,7223801
1964,YR1964,Azerbaijan,AZE,61.889,5.888,4456691
1964,YR1964,"Bahamas, The",BHS,65.219,4.221,133705
1964,YR1964,Bahrain,BHR,57.182,7.188,182888
1964,YR1964,Bangladesh,BGD,47.649,6.853,53741721
1964,YR1964,Barbados,BRB,66.86,4.094,234588
1964,YR1964,Belarus,BLR,69.2899268292683,2.31,8524224
1964,YR1964,Belgium,BEL,70.7551219512195,2.71,9378113
1964,YR1964,Belize,BLZ,62.241,6.42,103069
1964,YR1964,Benin,BEN,39.13,6.497,2585961
1964,YR1964,Bermuda,BMU,..,..,48900
1964,YR1964,Bhutan,BTN,36.22,6.597,246961
1964,YR1964,Bolivia,BOL,43.199,6.245,3957759
1964,YR1964,Bosnia and Herzegovina,BIH,62.818,3.515,3478999
1964,YR1964,Botswana,BWA,51.099,6.681,547870
1964,YR1964,Brazil,BRA,56.121,5.818,81064572
1964,YR1964,British Virgin Islands,VGB,..,..,8644
1964,YR1964,Brunei Darussalam,BRN,58.638,6.44,97819
1964,YR1964,Bulgaria,BGR,71.1212195121951,2.19,8144340
1964,YR1964,Burkina Faso,BFA,36.331,6.414,5098891
1964,YR1964,Burundi,BDI,42.54,7.114,3026292
1964,YR1964,Cabo Verde,CPV,49.797,6.989,222949
1964,YR1964,Cambodia,KHM,41.893,6.909,6331443
1964,YR1964,Cameroon,CMR,43.639,5.89,5643039
1964,YR1964,Canada,CAN,71.7763414634146,3.456,19325000
1964,YR1964,Cayman Islands,CYM,..,..,8299
1964,YR1964,Central African Republic,CAF,38.201,5.925,1608618
1964,YR1964,Chad,TCD,39.059,6.318,3246527
1964,YR1964,Channel Islands,CHI,71.143,2.551,113777
